# source_nc=ssi_v03r00_yearly_s1610_e2024_c20250221.nc NOAA data archive
# mode=mean
# year=time-mean
# units=Fsun_1AU in W m^-2 nm^-1; wavelength in nm
# generated_on=2025-08-13T09:34:10Z
# wavelength_nm,Fsun_1AU_Wm2_per_nm
3178.000000,2.09437689e-02
3179.000000,2.09117809e-02
3180.000000,2.08797930e-02
3181.000000,2.08478050e-02
3182.000000,2.08158171e-02
3183.000000,2.07903078e-02
3184.000000,2.07712771e-02
3185.000000,2.07522465e-02
3186.000000,2.07332158e-02
3187.000000,2.07141852e-02
3188.000000,2.06935663e-02
3189.000000,2.06713591e-02
3190.000000,2.06491519e-02
3191.000000,2.06269447e-02
3192.000000,2.06047375e-02
3193.000000,2.05819696e-02
3194.000000,2.05586411e-02
3195.000000,2.05353126e-02
3196.000000,2.05119841e-02
3197.000000,2.04886556e-02
3198.000000,2.04578044e-02
3199.000000,2.04194305e-02
3200.000000,2.03810567e-02
3201.000000,2.03426829e-02
3202.000000,2.03043090e-02
3203.000000,2.02782147e-02
3204.000000,2.02643998e-02
3205.000000,2.02505849e-02
3206.000000,2.02367701e-02
3207.000000,2.02229552e-02
3208.000000,2.02025477e-02
3209.000000,2.01755475e-02
3210.000000,2.01485474e-02
3211.000000,2.01215472e-02
3212.000000,2.00945470e-02
3213.000000,2.00637043e-02
3214.000000,2.00290188e-02
3215.000000,1.99943334e-02
3216.000000,1.99596480e-02
3217.000000,1.99249625e-02
3218.000000,1.99023398e-02
3219.000000,1.98917797e-02
3220.000000,1.98812196e-02
3221.000000,1.98706595e-02
3222.000000,1.98600994e-02
3223.000000,1.98440971e-02
3224.000000,1.98226525e-02
3225.000000,1.98012078e-02
3226.000000,1.97797632e-02
3227.000000,1.97583186e-02
3228.000000,1.97352419e-02
3229.000000,1.97105331e-02
3230.000000,1.96858244e-02
3231.000000,1.96611157e-02
3232.000000,1.96364069e-02
3233.000000,1.96139513e-02
3234.000000,1.95937486e-02
3235.000000,1.95735460e-02
3236.000000,1.95533434e-02
3237.000000,1.95331408e-02
3238.000000,1.95070717e-02
3239.000000,1.94751363e-02
3240.000000,1.94432009e-02
3241.000000,1.94112655e-02
3242.000000,1.93793301e-02
3243.000000,1.93580082e-02
3244.000000,1.93472998e-02
3245.000000,1.93365915e-02
3246.000000,1.93258831e-02
3247.000000,1.93151748e-02
3248.000000,1.92978395e-02
3249.000000,1.92738773e-02
3250.000000,1.92499151e-02
3251.000000,1.92259530e-02
3252.000000,1.92019908e-02
3253.000000,1.91789027e-02
3254.000000,1.91566888e-02
3255.000000,1.91344749e-02
3256.000000,1.91122610e-02
3257.000000,1.90900471e-02
3258.000000,1.90679455e-02
3259.000000,1.90459562e-02
3260.000000,1.90239670e-02
3261.000000,1.90019777e-02
3262.000000,1.89799884e-02
3263.000000,1.89564668e-02
3264.000000,1.89314127e-02
3265.000000,1.89063586e-02
3266.000000,1.88813046e-02
3267.000000,1.88562505e-02
3268.000000,1.88340589e-02
3269.000000,1.88147299e-02
3270.000000,1.87954009e-02
3271.000000,1.87760718e-02
3272.000000,1.87567428e-02
3273.000000,1.87305044e-02
3274.000000,1.86973568e-02
3275.000000,1.86642092e-02
3276.000000,1.86310615e-02
3277.000000,1.85979139e-02
3278.000000,1.85658334e-02
3279.000000,1.85348200e-02
3280.000000,1.85038066e-02
3281.000000,1.84727931e-02
3282.000000,1.84417797e-02
3283.000000,1.84177684e-02
3284.000000,1.84007591e-02
3285.000000,1.83837498e-02
3286.000000,1.83667405e-02
3287.000000,1.83497312e-02
3288.000000,1.83106590e-02
3289.000000,1.82495240e-02
3290.000000,1.81883890e-02
3291.000000,1.81272540e-02
3292.000000,1.80661190e-02
3293.000000,1.80063132e-02
3294.000000,1.79478366e-02
3295.000000,1.78893600e-02
3296.000000,1.78308833e-02
3297.000000,1.77724067e-02
3298.000000,1.77587837e-02
3299.000000,1.77900143e-02
3300.000000,1.78212449e-02
3301.000000,1.78524755e-02
3302.000000,1.78837061e-02
3303.000000,1.79018758e-02
3304.000000,1.79069847e-02
3305.000000,1.79120935e-02
3306.000000,1.79172024e-02
3307.000000,1.79223113e-02
3308.000000,1.79181183e-02
3309.000000,1.79046234e-02
3310.000000,1.78911285e-02
3311.000000,1.78776337e-02
3312.000000,1.78641388e-02
3313.000000,1.78127285e-02
3314.000000,1.77234028e-02
3315.000000,1.76340770e-02
3316.000000,1.75447512e-02
3317.000000,1.74554255e-02
3318.000000,1.74107460e-02
3319.000000,1.74107129e-02
3320.000000,1.74106797e-02
3321.000000,1.74106466e-02
3322.000000,1.74106134e-02
3323.000000,1.74249096e-02
3324.000000,1.74535351e-02
3325.000000,1.74821606e-02
3326.000000,1.75107861e-02
3327.000000,1.75394116e-02
3328.000000,1.75483637e-02
3329.000000,1.75376423e-02
3330.000000,1.75269209e-02
3331.000000,1.75161995e-02
3332.000000,1.75054781e-02
3333.000000,1.74851045e-02
3334.000000,1.74550787e-02
3335.000000,1.74250528e-02
3336.000000,1.73950270e-02
3337.000000,1.73650011e-02
3338.000000,1.73398053e-02
3339.000000,1.73194395e-02
3340.000000,1.72990737e-02
3341.000000,1.72787080e-02
3342.000000,1.72583422e-02
3343.000000,1.72427600e-02
3344.000000,1.72319615e-02
3345.000000,1.72211630e-02
3346.000000,1.72103645e-02
3347.000000,1.71995660e-02
3348.000000,1.71774937e-02
3349.000000,1.71441475e-02
3350.000000,1.71108013e-02
3351.000000,1.70774551e-02
3352.000000,1.70441089e-02
3353.000000,1.70248924e-02
3354.000000,1.70198055e-02
3355.000000,1.70147186e-02
3356.000000,1.70096317e-02
3357.000000,1.70045448e-02
3358.000000,1.69920791e-02
3359.000000,1.69722345e-02
3360.000000,1.69523899e-02
3361.000000,1.69325452e-02
3362.000000,1.69127006e-02
3363.000000,1.68903885e-02
3364.000000,1.68656090e-02
3365.000000,1.68408295e-02
3366.000000,1.68160500e-02
3367.000000,1.67912705e-02
3368.000000,1.67581350e-02
3369.000000,1.67166434e-02
3370.000000,1.66751519e-02
3371.000000,1.66336603e-02
3372.000000,1.65921688e-02
3373.000000,1.65735245e-02
3374.000000,1.65777273e-02
3375.000000,1.65819302e-02
3376.000000,1.65861331e-02
3377.000000,1.65903360e-02
3378.000000,1.65802311e-02
3379.000000,1.65558185e-02
3380.000000,1.65314060e-02
3381.000000,1.65069934e-02
3382.000000,1.64825808e-02
3383.000000,1.64648235e-02
3384.000000,1.64537214e-02
3385.000000,1.64426193e-02
3386.000000,1.64315172e-02
3387.000000,1.64204150e-02
3388.000000,1.64013436e-02
3389.000000,1.63743028e-02
3390.000000,1.63472621e-02
3391.000000,1.63202213e-02
3392.000000,1.62931805e-02
3393.000000,1.62522400e-02
3394.000000,1.61973996e-02
3395.000000,1.61425592e-02
3396.000000,1.60877189e-02
3397.000000,1.60328785e-02
3398.000000,1.60041507e-02
3399.000000,1.60015356e-02
3400.000000,1.59989204e-02
3401.000000,1.59963053e-02
3402.000000,1.59936901e-02
3403.000000,1.59936139e-02
3404.000000,1.59960767e-02
3405.000000,1.59985395e-02
3406.000000,1.60010023e-02
3407.000000,1.60034651e-02
3408.000000,1.60007332e-02
3409.000000,1.59928065e-02
3410.000000,1.59848798e-02
3411.000000,1.59769531e-02
3412.000000,1.59690265e-02
3413.000000,1.59446592e-02
3414.000000,1.59038512e-02
3415.000000,1.58630433e-02
3416.000000,1.58222353e-02
3417.000000,1.57814274e-02
3418.000000,1.57646636e-02
3419.000000,1.57719439e-02
3420.000000,1.57792242e-02
3421.000000,1.57865046e-02
3422.000000,1.57937849e-02
3423.000000,1.57841476e-02
3424.000000,1.57575926e-02
3425.000000,1.57310376e-02
3426.000000,1.57044826e-02
3427.000000,1.56779276e-02
3428.000000,1.56613406e-02
3429.000000,1.56547215e-02
3430.000000,1.56481024e-02
3431.000000,1.56414833e-02
3432.000000,1.56348642e-02
3433.000000,1.56200365e-02
3434.000000,1.55970003e-02
3435.000000,1.55739640e-02
3436.000000,1.55509277e-02
3437.000000,1.55278915e-02
3438.000000,1.55077714e-02
3439.000000,1.54905674e-02
3440.000000,1.54733635e-02
3441.000000,1.54561595e-02
3442.000000,1.54389556e-02
3443.000000,1.54230362e-02
3444.000000,1.54084014e-02
3445.000000,1.53937666e-02
3446.000000,1.53791318e-02
3447.000000,1.53644970e-02
3448.000000,1.53500041e-02
3449.000000,1.53356532e-02
3450.000000,1.53213022e-02
3451.000000,1.53069513e-02
3452.000000,1.52926004e-02
3453.000000,1.52729390e-02
3454.000000,1.52479673e-02
3455.000000,1.52229955e-02
3456.000000,1.51980238e-02
3457.000000,1.51730521e-02
3458.000000,1.51542984e-02
3459.000000,1.51417628e-02
3460.000000,1.51292272e-02
3461.000000,1.51166916e-02
3462.000000,1.51041560e-02
3463.000000,1.50884404e-02
3464.000000,1.50695448e-02
3465.000000,1.50506492e-02
3466.000000,1.50317536e-02
3467.000000,1.50128580e-02
3468.000000,1.49967165e-02
3469.000000,1.49833291e-02
3470.000000,1.49699417e-02
3471.000000,1.49565543e-02
3472.000000,1.49431669e-02
3473.000000,1.49314747e-02
3474.000000,1.49214777e-02
3475.000000,1.49114807e-02
3476.000000,1.49014837e-02
3477.000000,1.48914867e-02
3478.000000,1.48755947e-02
3479.000000,1.48538077e-02
3480.000000,1.48320207e-02
3481.000000,1.48102337e-02
3482.000000,1.47884468e-02
3483.000000,1.47697419e-02
3484.000000,1.47541191e-02
3485.000000,1.47384964e-02
3486.000000,1.47228736e-02
3487.000000,1.47072509e-02
3488.000000,1.46864261e-02
3489.000000,1.46603994e-02
3490.000000,1.46343727e-02
3491.000000,1.46083459e-02
3492.000000,1.45823192e-02
3493.000000,1.45656746e-02
3494.000000,1.45584121e-02
3495.000000,1.45511497e-02
3496.000000,1.45438872e-02
3497.000000,1.45366248e-02
3498.000000,1.45194234e-02
3499.000000,1.44922832e-02
3500.000000,1.44651430e-02
3501.000000,1.44380027e-02
3502.000000,1.44108625e-02
3503.000000,1.43947882e-02
3504.000000,1.43897797e-02
3505.000000,1.43847712e-02
3506.000000,1.43797628e-02
3507.000000,1.43747543e-02
3508.000000,1.43636434e-02
3509.000000,1.43464302e-02
3510.000000,1.43292169e-02
3511.000000,1.43120036e-02
3512.000000,1.42947904e-02
3513.000000,1.42774604e-02
3514.000000,1.42600138e-02
3515.000000,1.42425671e-02
3516.000000,1.42251205e-02
3517.000000,1.42076738e-02
3518.000000,1.41870450e-02
3519.000000,1.41632341e-02
3520.000000,1.41394231e-02
3521.000000,1.41156122e-02
3522.000000,1.40918013e-02
3523.000000,1.40780970e-02
3524.000000,1.40744993e-02
3525.000000,1.40709016e-02
3526.000000,1.40673039e-02
3527.000000,1.40637062e-02
3528.000000,1.40530736e-02
3529.000000,1.40354062e-02
3530.000000,1.40177389e-02
3531.000000,1.40000715e-02
3532.000000,1.39824041e-02
3533.000000,1.39625963e-02
3534.000000,1.39406480e-02
3535.000000,1.39186997e-02
3536.000000,1.38967514e-02
3537.000000,1.38748031e-02
3538.000000,1.38546044e-02
3539.000000,1.38361553e-02
3540.000000,1.38177061e-02
3541.000000,1.37992570e-02
3542.000000,1.37808079e-02
3543.000000,1.37729819e-02
3544.000000,1.37757790e-02
3545.000000,1.37785762e-02
3546.000000,1.37813733e-02
3547.000000,1.37841704e-02
3548.000000,1.37777523e-02
3549.000000,1.37621189e-02
3550.000000,1.37464856e-02
3551.000000,1.37308522e-02
3552.000000,1.37152188e-02
3553.000000,1.36971034e-02
3554.000000,1.36765059e-02
3555.000000,1.36559084e-02
3556.000000,1.36353109e-02
3557.000000,1.36147134e-02
3558.000000,1.35981166e-02
3559.000000,1.35855204e-02
3560.000000,1.35729243e-02
3561.000000,1.35603282e-02
3562.000000,1.35477320e-02
3563.000000,1.35364309e-02
3564.000000,1.35264248e-02
3565.000000,1.35164186e-02
3566.000000,1.35064125e-02
3567.000000,1.34964064e-02
3568.000000,1.34821029e-02
3569.000000,1.34635022e-02
3570.000000,1.34449014e-02
3571.000000,1.34263007e-02
3572.000000,1.34077000e-02
3573.000000,1.33883646e-02
3574.000000,1.33682946e-02
3575.000000,1.33482246e-02
3576.000000,1.33281546e-02
3577.000000,1.33080846e-02
3578.000000,1.32913930e-02
3579.000000,1.32780800e-02
3580.000000,1.32647669e-02
3581.000000,1.32514538e-02
3582.000000,1.32381408e-02
3583.000000,1.32271125e-02
3584.000000,1.32183691e-02
3585.000000,1.32096256e-02
3586.000000,1.32008822e-02
3587.000000,1.31921387e-02
3588.000000,1.31799799e-02
3589.000000,1.31644058e-02
3590.000000,1.31488317e-02
3591.000000,1.31332575e-02
3592.000000,1.31176834e-02
3593.000000,1.31038512e-02
3594.000000,1.30917610e-02
3595.000000,1.30796707e-02
3596.000000,1.30675805e-02
3597.000000,1.30554902e-02
3598.000000,1.30441213e-02
3599.000000,1.30334737e-02
3600.000000,1.30228261e-02
3601.000000,1.30121784e-02
3602.000000,1.30015308e-02
3603.000000,1.29884432e-02
3604.000000,1.29729156e-02
3605.000000,1.29573881e-02
3606.000000,1.29418605e-02
3607.000000,1.29263329e-02
3608.000000,1.29125547e-02
3609.000000,1.29005257e-02
3610.000000,1.28884967e-02
3611.000000,1.28764678e-02
3612.000000,1.28644388e-02
3613.000000,1.28523304e-02
3614.000000,1.28401426e-02
3615.000000,1.28279547e-02
3616.000000,1.28157669e-02
3617.000000,1.28035790e-02
3618.000000,1.27876720e-02
3619.000000,1.27680459e-02
3620.000000,1.27484198e-02
3621.000000,1.27287936e-02
3622.000000,1.27091675e-02
3623.000000,1.26951577e-02
3624.000000,1.26867643e-02
3625.000000,1.26783708e-02
3626.000000,1.26699774e-02
3627.000000,1.26615839e-02
3628.000000,1.26466804e-02
3629.000000,1.26252669e-02
3630.000000,1.26038534e-02
3631.000000,1.25824398e-02
3632.000000,1.25610263e-02
3633.000000,1.25411041e-02
3634.000000,1.25226732e-02
3635.000000,1.25042424e-02
3636.000000,1.24858115e-02
3637.000000,1.24673806e-02
3638.000000,1.24408271e-02
3639.000000,1.24061510e-02
3640.000000,1.23714749e-02
3641.000000,1.23367988e-02
3642.000000,1.23021226e-02
3643.000000,1.22918564e-02
3644.000000,1.23060000e-02
3645.000000,1.23201436e-02
3646.000000,1.23342873e-02
3647.000000,1.23484309e-02
3648.000000,1.23506305e-02
3649.000000,1.23408861e-02
3650.000000,1.23311416e-02
3651.000000,1.23213972e-02
3652.000000,1.23116528e-02
3653.000000,1.22944709e-02
3654.000000,1.22698516e-02
3655.000000,1.22452322e-02
3656.000000,1.22206129e-02
3657.000000,1.21959936e-02
3658.000000,1.21798296e-02
3659.000000,1.21721211e-02
3660.000000,1.21644125e-02
3661.000000,1.21567040e-02
3662.000000,1.21489954e-02
3663.000000,1.21380780e-02
3664.000000,1.21239517e-02
3665.000000,1.21098254e-02
3666.000000,1.20956991e-02
3667.000000,1.20815728e-02
3668.000000,1.20653105e-02
3669.000000,1.20469122e-02
3670.000000,1.20285139e-02
3671.000000,1.20101157e-02
3672.000000,1.19917174e-02
3673.000000,1.19634120e-02
3674.000000,1.19251994e-02
3675.000000,1.18869869e-02
3676.000000,1.18487744e-02
3677.000000,1.18105618e-02
3678.000000,1.17872035e-02
3679.000000,1.17786994e-02
3680.000000,1.17701953e-02
3681.000000,1.17616912e-02
3682.000000,1.17531871e-02
3683.000000,1.17587468e-02
3684.000000,1.17783701e-02
3685.000000,1.17979934e-02
3686.000000,1.18176168e-02
3687.000000,1.18372401e-02
3688.000000,1.18400278e-02
3689.000000,1.18259797e-02
3690.000000,1.18119316e-02
3691.000000,1.17978835e-02
3692.000000,1.17838355e-02
3693.000000,1.17530499e-02
3694.000000,1.17055267e-02
3695.000000,1.16580036e-02
3696.000000,1.16104804e-02
3697.000000,1.15629572e-02
3698.000000,1.15499304e-02
3699.000000,1.15713998e-02
3700.000000,1.15928692e-02
3701.000000,1.16143386e-02
3702.000000,1.16358080e-02
3703.000000,1.16361186e-02
3704.000000,1.16152704e-02
3705.000000,1.15944222e-02
3706.000000,1.15735739e-02
3707.000000,1.15527257e-02
3708.000000,1.15364715e-02
3709.000000,1.15248111e-02
3710.000000,1.15131508e-02
3711.000000,1.15014904e-02
3712.000000,1.14898301e-02
3713.000000,1.14748083e-02
3714.000000,1.14564251e-02
3715.000000,1.14380419e-02
3716.000000,1.14196587e-02
3717.000000,1.14012755e-02
3718.000000,1.13888208e-02
3719.000000,1.13822944e-02
3720.000000,1.13757681e-02
3721.000000,1.13692418e-02
3722.000000,1.13627154e-02
3723.000000,1.13540187e-02
3724.000000,1.13431517e-02
3725.000000,1.13322847e-02
3726.000000,1.13214176e-02
3727.000000,1.13105506e-02
3728.000000,1.12974392e-02
3729.000000,1.12820836e-02
3730.000000,1.12667279e-02
3731.000000,1.12513723e-02
3732.000000,1.12360166e-02
3733.000000,1.12118331e-02
3734.000000,1.11788216e-02
3735.000000,1.11458101e-02
3736.000000,1.11127987e-02
3737.000000,1.10797872e-02
3738.000000,1.10519093e-02
3739.000000,1.10291649e-02
3740.000000,1.10064205e-02
3741.000000,1.09836761e-02
3742.000000,1.09609317e-02
3743.000000,1.09520969e-02
3744.000000,1.09571717e-02
3745.000000,1.09622465e-02
3746.000000,1.09673212e-02
3747.000000,1.09723960e-02
3748.000000,1.09793188e-02
3749.000000,1.09880896e-02
3750.000000,1.09968605e-02
3751.000000,1.10056313e-02
3752.000000,1.10144021e-02
3753.000000,1.10150710e-02
3754.000000,1.10076379e-02
3755.000000,1.10002048e-02
3756.000000,1.09927718e-02
3757.000000,1.09853387e-02
3758.000000,1.09751594e-02
3759.000000,1.09622340e-02
3760.000000,1.09493085e-02
3761.000000,1.09363831e-02
3762.000000,1.09234576e-02
3763.000000,1.09122133e-02
3764.000000,1.09026501e-02
3765.000000,1.08930869e-02
3766.000000,1.08835237e-02
3767.000000,1.08739605e-02
3768.000000,1.08643220e-02
3769.000000,1.08546081e-02
3770.000000,1.08448942e-02
3771.000000,1.08351803e-02
3772.000000,1.08254665e-02
3773.000000,1.08153859e-02
3774.000000,1.08049387e-02
3775.000000,1.07944915e-02
3776.000000,1.07840443e-02
3777.000000,1.07735971e-02
3778.000000,1.07626797e-02
3779.000000,1.07512920e-02
3780.000000,1.07399044e-02
3781.000000,1.07285167e-02
3782.000000,1.07171291e-02
3783.000000,1.07076700e-02
3784.000000,1.07001395e-02
3785.000000,1.06926090e-02
3786.000000,1.06850785e-02
3787.000000,1.06775480e-02
3788.000000,1.06687658e-02
3789.000000,1.06587320e-02
3790.000000,1.06486981e-02
3791.000000,1.06386642e-02
3792.000000,1.06286303e-02
3793.000000,1.06189759e-02
3794.000000,1.06097008e-02
3795.000000,1.06004258e-02
3796.000000,1.05911507e-02
3797.000000,1.05818757e-02
3798.000000,1.05720745e-02
3799.000000,1.05617473e-02
3800.000000,1.05514200e-02
3801.000000,1.05410928e-02
3802.000000,1.05307655e-02
3803.000000,1.05217841e-02
3804.000000,1.05141486e-02
3805.000000,1.05065131e-02
3806.000000,1.04988775e-02
3807.000000,1.04912420e-02
3808.000000,1.04820872e-02
3809.000000,1.04714131e-02
3810.000000,1.04607390e-02
3811.000000,1.04500649e-02
3812.000000,1.04393909e-02
3813.000000,1.04289275e-02
3814.000000,1.04186747e-02
3815.000000,1.04084220e-02
3816.000000,1.03981692e-02
3817.000000,1.03879165e-02
3818.000000,1.03790257e-02
3819.000000,1.03714969e-02
3820.000000,1.03639681e-02
3821.000000,1.03564393e-02
3822.000000,1.03489105e-02
3823.000000,1.03412260e-02
3824.000000,1.03333860e-02
3825.000000,1.03255459e-02
3826.000000,1.03177059e-02
3827.000000,1.03098658e-02
3828.000000,1.03012269e-02
3829.000000,1.02917893e-02
3830.000000,1.02823516e-02
3831.000000,1.02729140e-02
3832.000000,1.02634763e-02
3833.000000,1.02513613e-02
3834.000000,1.02365689e-02
3835.000000,1.02217766e-02
3836.000000,1.02069842e-02
3837.000000,1.01921918e-02
3838.000000,1.01823066e-02
3839.000000,1.01773287e-02
3840.000000,1.01723508e-02
3841.000000,1.01673729e-02
3842.000000,1.01623950e-02
3843.000000,1.01569819e-02
3844.000000,1.01511338e-02
3845.000000,1.01452856e-02
3846.000000,1.01394375e-02
3847.000000,1.01335893e-02
3848.000000,1.01230636e-02
3849.000000,1.01078603e-02
3850.000000,1.00926571e-02
3851.000000,1.00774538e-02
3852.000000,1.00622505e-02
3853.000000,1.00503256e-02
3854.000000,1.00416790e-02
3855.000000,1.00330324e-02
3856.000000,1.00243858e-02
3857.000000,1.00157392e-02
3858.000000,1.00035707e-02
3859.000000,9.98788038e-03
3860.000000,9.97219002e-03
3861.000000,9.95649965e-03
3862.000000,9.94080929e-03
3863.000000,9.88160726e-03
3864.000000,9.77889355e-03
3865.000000,9.67617985e-03
3866.000000,9.57346614e-03
3867.000000,9.47075244e-03
3868.000000,9.45086302e-03
3869.000000,9.51379789e-03
3870.000000,9.57673276e-03
3871.000000,9.63966763e-03
3872.000000,9.70260249e-03
3873.000000,9.74248787e-03
3874.000000,9.75932376e-03
3875.000000,9.77615966e-03
3876.000000,9.79299555e-03
3877.000000,9.80983144e-03
3878.000000,9.80412522e-03
3879.000000,9.77587691e-03
3880.000000,9.74762859e-03
3881.000000,9.71938027e-03
3882.000000,9.69113195e-03
3883.000000,9.66273760e-03
3884.000000,9.63419722e-03
3885.000000,9.60565684e-03
3886.000000,9.57711646e-03
3887.000000,9.54857608e-03
3888.000000,9.53456163e-03
3889.000000,9.53507312e-03
3890.000000,9.53558460e-03
3891.000000,9.53609608e-03
3892.000000,9.53660756e-03
3893.000000,9.53218797e-03
3894.000000,9.52283731e-03
3895.000000,9.51348664e-03
3896.000000,9.50413598e-03
3897.000000,9.49478531e-03
3898.000000,9.49292956e-03
3899.000000,9.49856872e-03
3900.000000,9.50420788e-03
3901.000000,9.50984703e-03
3902.000000,9.51548619e-03
3903.000000,9.50694950e-03
3904.000000,9.48423697e-03
3905.000000,9.46152443e-03
3906.000000,9.43881189e-03
3907.000000,9.41609936e-03
3908.000000,9.39920750e-03
3909.000000,9.38813630e-03
3910.000000,9.37706511e-03
3911.000000,9.36599392e-03
3912.000000,9.35492273e-03
3913.000000,9.36129624e-03
3914.000000,9.38511444e-03
3915.000000,9.40893264e-03
3916.000000,9.43275085e-03
3917.000000,9.45656905e-03
3918.000000,9.46331089e-03
3919.000000,9.45297638e-03
3920.000000,9.44264187e-03
